time,solar
2018-12-31 16:00:00-08:00,0.00539
2018-12-31 17:00:00-08:00,0.0
2018-12-31 18:00:00-08:00,0.0
2018-12-31 19:00:00-08:00,0.0
2018-12-31 20:00:00-08:00,0.0
2018-12-31 21:00:00-08:00,0.0
2018-12-31 22:00:00-08:00,0.0
2018-12-31 23:00:00-08:00,0.0
2019-01-01 00:00:00-08:00,0.0
2019-01-01 01:00:00-08:00,0.0
2019-01-01 02:00:00-08:00,0.0
2019-01-01 03:00:00-08:00,0.0
2019-01-01 04:00:00-08:00,0.0
2019-01-01 05:00:00-08:00,0.0
2019-01-01 06:00:00-08:00,0.0
2019-01-01 07:00:00-08:00,8e-05
2019-01-01 08:00:00-08:00,0.36998000000000003
2019-01-01 09:00:00-08:00,0.60745
2019-01-01 10:00:00-08:00,0.75564
2019-01-01 11:00:00-08:00,0.83617
2019-01-01 12:00:00-08:00,0.8364299999999999
2019-01-01 13:00:00-08:00,0.7775
2019-01-01 14:00:00-08:00,0.63359
2019-01-01 15:00:00-08:00,0.44060000000000005
2019-01-01 16:00:00-08:00,0.006059999999999999
2019-01-01 17:00:00-08:00,0.0
2019-01-01 18:00:00-08:00,0.0
2019-01-01 19:00:00-08:00,0.0
2019-01-01 20:00:00-08:00,0.0
2019-01-01 21:00:00-08:00,0.0
2019-01-01 22:00:00-08:00,0.0
2019-01-01 23:00:00-08:00,0.0
2019-01-02 00:00:00-08:00,0.0
2019-01-02 01:00:00-08:00,0.0
2019-01-02 02:00:00-08:00,0.0
2019-01-02 03:00:00-08:00,0.0
2019-01-02 04:00:00-08:00,0.0
2019-01-02 05:00:00-08:00,0.0
2019-01-02 06:00:00-08:00,0.0
2019-01-02 07:00:00-08:00,0.0
2019-01-02 08:00:00-08:00,0.29552
2019-01-02 09:00:00-08:00,0.47524
2019-01-02 10:00:00-08:00,0.71805
2019-01-02 11:00:00-08:00,0.79857
2019-01-02 12:00:00-08:00,0.8101
2019-01-02 13:00:00-08:00,0.7537699999999999
2019-01-02 14:00:00-08:00,0.62306
2019-01-02 15:00:00-08:00,0.43113999999999997
2019-01-02 16:00:00-08:00,0.00574
2019-01-02 17:00:00-08:00,0.0
2019-01-02 18:00:00-08:00,0.0
2019-01-02 19:00:00-08:00,0.0
2019-01-02 20:00:00-08:00,0.0
2019-01-02 21:00:00-08:00,0.0
2019-01-02 22:00:00-08:00,0.0
2019-01-02 23:00:00-08:00,0.0
2019-01-03 00:00:00-08:00,0.0
2019-01-03 01:00:00-08:00,0.0
2019-01-03 02:00:00-08:00,0.0
2019-01-03 03:00:00-08:00,0.0
